index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
462803,73,1,28/04/2014,601,1,1,0,1,6957.11
141713,13,4,02/04/2015,501,1,1,0,1,8077.89
703618,1049,2,03/09/2013,580,1,0,0,1,6081.73
308360,144,4,05/02/2015,769,1,1,0,0,5791.51
317995,847,3,14/08/2013,1018,1,1,0,1,6098.24
364408,796,3,08/05/2013,717,1,0,0,0,7515.4
27886,396,4,11/06/2015,1139,1,0,0,0,6928.75
706814,1080,7,15/09/2013,0,0,0,0,0,0.0
514516,675,5,26/09/2014,338,1,0,0,0,6070.24
577373,1099,1,01/12/2014,1236,1,1,0,0,7113.27
190561,791,1,11/05/2015,858,1,0,0,0,6697.08
92512,1014,2,24/03/2015,1476,1,0,0,0,7568.64
565163,487,2,04/11/2014,737,1,1,0,0,5897.95
500246,427,3,13/02/2013,701,1,0,0,1,6272.34
223708,254,5,14/11/2014,282,1,1,0,0,6207.89
555732,43,5,31/01/2014,710,1,0,0,0,5136.49
654150,1074,2,09/06/2015,421,1,0,0,0,6896.12
558350,549,6,29/06/2013,380,1,0,0,0,6861.06
52167,1095,2,08/01/2013,720,1,1,0,0,6605.11
296981,295,1,28/10/2013,612,1,0,0,1,6365.41
332143,319,1,14/10/2013,863,1,0,0,1,5184.63
426553,1002,4,10/04/2014,642,1,0,0,0,6179.35
481847,448,6,06/12/2014,544,1,0,0,0,6257.29
100496,527,2,03/09/2013,1046,1,0,0,1,5797.72
706377,255,5,12/04/2013,652,1,1,0,0,6438.71
599169,581,5,04/07/2014,651,1,1,0,0,7004.05
55294,185,6,05/01/2013,550,1,0,0,0,8486.19
218737,244,6,22/11/2014,538,1,0,0,0,6774.58
266706,1082,6,05/01/2013,877,1,0,0,0,6857.55
441953,216,5,20/03/2015,837,1,1,0,0,6525.55
127184,350,4,05/03/2015,508,1,1,0,0,4681.23
312223,748,1,31/03/2014,822,1,1,0,0,6573.49
583377,718,1,08/12/2014,962,1,0,0,0,6660.23
523743,739,5,21/02/2014,789,1,1,0,0,9063.24
476775,614,7,21/12/2014,0,0,0,0,0,0.0
620142,673,2,18/02/2014,615,1,1,0,0,6407.64
460092,83,1,10/06/2013,367,1,0,0,0,6901.55
169260,976,3,18/09/2013,598,1,0,0,0,6565.29
177084,637,6,06/04/2013,518,1,0,0,0,5431.32
645354,122,2,07/01/2014,714,1,1,0,0,7742.82
645737,898,1,24/11/2014,1013,1,1,0,0,7351.93
272578,1080,4,26/06/2014,710,1,0,0,0,7391.03
600374,291,1,30/03/2015,1290,1,1,0,0,5690.61
566038,24,4,03/01/2013,711,1,0,0,1,8002.79
381862,1096,7,18/08/2013,0,0,0,0,0,0.0
535335,637,5,30/05/2014,860,1,0,0,0,5198.15
499411,1002,2,02/06/2015,850,1,1,0,0,7186.86
625219,666,1,10/03/2014,497,1,0,0,0,8790.46
61823,1089,7,24/11/2013,0,0,0,0,0,0.0
653471,334,6,31/08/2013,515,1,0,0,0,5609.46
441789,300,6,30/08/2014,951,1,0,0,1,6033.7
155435,207,1,22/09/2014,1166,1,0,0,0,6699.65
226567,683,3,27/05/2015,854,1,0,0,0,6096.52
107330,1094,2,14/05/2013,394,1,1,0,0,5049.34
149417,700,4,09/07/2015,576,1,0,0,0,6668.56
191690,959,2,26/08/2014,744,1,0,0,0,5537.7
146544,766,7,22/06/2014,0,0,0,0,0,0.0
383603,1011,6,08/06/2013,977,1,0,0,0,7073.59
452941,570,5,13/12/2013,676,1,0,0,0,5680.58
629103,685,2,10/09/2013,689,1,1,0,0,8149.93
30258,158,3,16/04/2014,681,1,1,0,1,5816.75
219501,66,5,29/05/2015,522,1,0,0,1,6277.94
528607,76,2,30/07/2013,1080,1,1,0,0,7413.52
397525,572,3,16/10/2013,458,1,0,0,0,5369.14
314281,184,6,11/10/2014,510,1,0,0,0,6827.46
489418,1034,5,06/12/2013,775,1,1,0,0,7907.14
182776,559,7,11/08/2013,0,0,0,0,0,0.0
335928,862,2,23/12/2014,1561,1,0,0,1,4992.52
198358,171,2,11/11/2014,962,1,1,0,0,6784.63
400219,33,7,07/12/2014,0,0,0,0,0,0.0
427476,936,4,27/11/2014,963,1,1,0,0,6859.88
31892,948,2,18/02/2014,1682,1,1,0,0,7381.82
109374,371,6,04/05/2013,551,1,0,0,0,5363.05
385320,242,1,05/05/2014,378,1,1,0,0,5279.54
517169,133,5,17/01/2014,622,1,0,0,0,7121.94
369733,1031,1,15/12/2014,681,1,1,0,0,6896.98
71343,850,4,07/02/2013,710,1,1,0,0,6850.49
42363,860,5,05/06/2015,833,1,1,0,0,6946.45
612665,836,6,06/07/2013,301,1,0,0,0,5919.98
428563,965,6,30/11/2013,908,1,0,0,0,6832.25
610249,1096,1,26/01/2015,763,1,1,0,0,6893.07
669222,504,3,03/09/2014,836,1,1,0,1,5885.65
484348,230,1,30/12/2013,1327,1,0,0,1,8465.77
194089,826,1,02/12/2013,1170,1,1,0,0,7073.83
328888,975,2,30/07/2013,767,1,1,0,1,5408.7
485880,602,2,28/10/2014,547,1,0,0,1,7256.55
699868,953,5,19/09/2014,553,1,1,0,0,5625.32
265929,187,6,02/11/2013,491,1,0,0,0,7387.08
154648,792,5,18/10/2013,599,1,0,0,0,7758.6
376328,1035,4,27/11/2014,744,1,1,0,0,5779.32
530275,523,3,29/07/2015,1515,1,1,0,1,7563.38
441109,723,4,04/04/2013,461,1,0,0,1,7012.78
26050,1025,7,26/05/2013,0,0,0,0,0,0.0
247671,18,7,04/01/2015,0,0,0,0,0,0.0
615467,997,3,03/09/2014,378,1,1,0,1,7422.06
267972,400,6,05/10/2013,805,1,0,0,0,8496.79
22318,1047,2,09/07/2013,491,1,0,0,0,6354.61
430083,819,1,02/09/2013,472,1,0,0,0,5846.26
510014,668,1,02/06/2014,1562,1,1,0,0,5710.49
343803,585,4,22/01/2015,666,1,0,0,0,5784.19
85161,99,1,10/03/2014,404,1,0,0,0,6522.9
505852,965,6,22/11/2014,847,1,0,0,0,6941.15
266131,590,4,21/02/2013,376,1,1,0,0,6876.69
397091,709,2,02/06/2015,1682,1,1,0,0,7427.18
112013,58,7,20/10/2013,0,0,0,0,0,0.0
492019,409,7,09/02/2014,0,0,0,0,0,0.0
73240,850,6,04/04/2015,826,1,0,0,0,6613.0
203948,1058,3,06/03/2013,737,1,1,0,0,8053.53
603210,1067,7,13/04/2014,0,0,0,0,0,0.0
82813,777,1,21/04/2014,0,0,0,b,1,0.0
634511,155,3,21/05/2014,632,1,1,0,0,6335.34
28171,598,1,29/06/2015,871,1,1,0,0,9320.17
198571,493,2,01/07/2014,902,1,1,0,0,7225.67
70073,628,7,03/08/2014,0,0,0,0,1,0.0
551321,524,1,30/12/2013,1193,1,0,0,1,5742.84
509286,966,4,04/04/2013,585,1,0,0,1,5529.11
24413,1022,5,27/12/2013,791,1,0,0,1,7082.47
367168,380,3,05/03/2014,1720,1,1,0,0,6376.54
103724,132,3,14/01/2015,579,1,1,0,0,7314.0
704886,400,5,26/06/2015,999,1,0,0,0,7073.24
568270,988,4,29/08/2013,790,1,1,0,0,6527.17
627934,906,2,19/03/2013,1476,1,1,0,0,5753.21
520091,1028,2,05/11/2013,689,1,1,0,0,5085.15
505933,1100,6,23/03/2013,484,1,0,0,0,6153.49
67603,759,1,14/01/2013,607,1,0,0,0,7456.4
96570,223,1,27/10/2014,716,1,0,0,0,6814.09
696883,936,7,15/03/2015,0,0,0,0,0,0.0
216455,780,6,11/07/2015,341,1,0,0,0,5354.26
472114,259,5,28/11/2014,2677,1,1,0,0,6773.18
437836,131,6,09/11/2013,582,1,0,0,0,6985.32
467331,251,3,28/01/2015,2241,1,1,0,0,5716.14
423483,1079,6,17/01/2015,517,1,0,0,0,6753.73
533535,1003,3,05/03/2014,1029,1,1,0,0,6658.21
82465,980,4,05/09/2013,450,1,0,0,0,5457.03
245480,654,2,27/01/2015,766,1,1,0,0,6957.79
155723,966,4,25/07/2013,517,1,0,0,1,7160.78
167485,1020,1,22/09/2014,929,1,0,0,0,7683.05
574217,969,3,19/03/2014,610,1,1,0,0,7653.8
307718,1038,2,07/04/2015,490,1,0,0,1,5222.33
250666,516,3,09/07/2014,453,1,0,0,1,5662.17
233447,733,1,14/01/2013,3171,1,0,0,0,7115.04
9408,595,6,31/05/2014,1881,1,0,0,0,7113.79
532318,260,3,16/07/2014,962,1,1,0,1,7115.05
213221,768,6,02/02/2013,1251,1,0,0,0,10452.73
149118,940,1,14/01/2013,627,1,0,0,0,7170.89
643815,364,4,27/06/2013,563,1,0,0,0,7735.57
205464,506,3,22/07/2015,763,1,0,0,1,7554.0
172737,671,3,29/05/2013,507,1,1,0,1,7251.39
358803,300,6,24/01/2015,862,1,0,0,0,6284.73
432064,84,2,17/06/2014,1563,1,1,0,0,7358.97
243176,219,4,07/05/2015,455,1,1,0,0,5827.17
165487,934,5,22/03/2013,764,1,1,0,0,6363.18
206630,125,3,01/04/2015,1906,1,1,0,1,6114.64
380228,176,3,04/12/2013,757,1,1,0,0,6681.87
278339,223,2,26/11/2013,675,1,0,0,0,8914.66
125602,326,1,14/07/2014,429,1,1,0,0,4732.73
707930,339,2,27/08/2013,745,1,1,0,0,7286.26
647013,872,3,08/04/2015,659,1,0,0,1,4987.28
404917,579,7,23/11/2014,0,0,0,0,0,0.0
607690,974,5,28/02/2014,1599,1,0,0,0,6128.07
63394,979,7,12/04/2015,0,0,0,0,0,0.0
334403,880,3,04/06/2014,806,1,1,0,0,7688.95
440195,910,7,31/03/2013,0,0,0,0,0,0.0
87636,1084,6,04/07/2015,614,1,0,0,0,6664.28
189540,92,5,12/06/2015,453,1,0,0,0,5522.26
18218,14,6,20/06/2015,402,1,0,0,0,5884.7
396021,587,1,30/12/2013,960,1,0,0,1,7279.6
442052,230,4,24/10/2013,856,1,1,0,0,5869.63
397202,689,6,15/03/2014,589,1,0,0,0,6816.46
251121,599,1,13/05/2013,1096,1,1,0,0,6645.57
463013,596,7,22/12/2013,0,0,0,0,0,0.0
655331,576,1,11/03/2013,749,1,0,0,0,5948.4
327407,141,4,26/06/2014,493,1,0,0,0,8743.94
355157,751,1,21/04/2014,0,0,0,b,1,0.0
654124,877,5,01/03/2013,925,1,0,0,0,7233.92
602473,375,2,23/04/2013,948,1,1,0,0,4574.86
414480,230,1,08/12/2014,988,1,0,0,0,6786.45
574764,545,3,22/01/2014,1087,1,1,0,0,5938.21
136740,1022,1,04/03/2013,1093,1,1,0,0,7452.43
240843,597,3,20/08/2014,756,1,1,0,1,5807.48
130323,559,7,08/06/2014,0,0,0,0,0,0.0
688030,1024,6,18/07/2015,825,1,0,0,0,6485.26
43133,36,2,17/03/2015,1205,1,1,0,0,7104.99
172856,702,2,28/05/2013,351,1,1,0,1,7465.76
446048,623,7,10/02/2013,0,0,0,0,0,0.0
36534,105,4,17/10/2013,483,1,0,0,0,5399.7
612801,902,2,19/11/2013,648,1,1,0,0,6265.5
256750,11,6,11/04/2015,786,1,0,0,0,6125.05
623446,1039,5,28/06/2013,629,1,0,0,0,5946.67
63314,102,1,16/02/2015,1174,1,1,0,0,8365.45
238452,543,5,18/10/2013,175,1,0,0,1,7004.98
43919,827,4,02/01/2014,1910,1,0,0,1,5339.12
258378,110,3,08/10/2014,647,1,1,0,0,7517.86
59774,945,1,05/01/2015,698,1,1,0,1,8722.16
31637,582,3,12/03/2014,749,1,0,0,0,7632.47
673741,554,4,16/01/2014,428,1,0,0,0,5080.63
659942,486,2,08/07/2014,384,1,0,0,1,6115.77
349639,637,6,15/02/2014,520,1,0,0,0,7866.91
394865,806,5,31/01/2014,578,1,0,0,0,5892.33
255648,887,6,21/06/2014,462,1,0,0,0,7043.82
379128,374,6,04/04/2015,668,1,0,0,0,7374.63
540897,1025,5,04/01/2013,804,1,0,0,1,5673.07
662220,638,2,06/08/2013,431,1,0,0,1,6540.47
160268,123,6,09/05/2015,490,1,0,0,0,3358.73
654290,905,4,19/02/2015,1108,1,1,0,0,5575.61
599039,536,5,05/04/2013,989,1,0,0,1,6347.43
651027,763,7,01/02/2015,0,0,0,0,0,0.0
553569,191,6,10/08/2013,694,1,0,0,0,5352.22
271750,957,4,20/02/2014,948,1,1,0,0,8232.41
709864,268,4,04/06/2015,618,1,1,0,0,5169.86
300796,654,6,07/09/2013,266,1,0,0,0,6159.96
413674,612,6,07/09/2013,388,1,0,0,0,6730.74
8402,747,3,27/08/2014,567,1,0,0,1,8041.27
310059,656,6,18/05/2013,380,1,0,0,0,5164.14
319105,368,5,05/04/2013,592,1,0,0,1,7763.16
689752,959,3,18/09/2013,552,1,0,0,0,6610.23
516276,329,2,03/02/2015,708,1,1,0,0,5618.49
338342,97,3,22/07/2015,535,1,0,0,1,7062.1
666229,314,2,13/08/2013,661,1,1,0,1,6799.06
8353,463,7,11/01/2015,0,0,0,0,0,0.0
386012,258,1,20/05/2013,0,0,0,a,0,0.0
471619,283,3,13/11/2013,621,1,0,0,0,5999.78
612347,556,1,15/04/2013,754,1,0,0,0,6669.8
514445,388,5,24/01/2014,1211,1,1,0,0,6214.69
396179,67,3,03/09/2014,837,1,1,0,1,6713.52
590638,725,5,16/01/2015,677,1,1,0,0,7262.13
683448,219,4,06/06/2013,416,1,1,0,0,8186.02
218062,1077,2,10/02/2015,479,1,0,0,0,5362.18
706606,322,4,23/05/2013,589,1,0,0,0,8733.03
453487,814,3,20/02/2013,581,1,1,0,1,4647.91
240904,134,7,30/06/2013,0,0,0,0,0,0.0
326681,54,4,11/07/2013,657,1,0,0,0,6448.21
272937,662,5,26/04/2013,854,1,1,0,0,7188.32
11415,126,7,19/04/2015,0,0,0,0,0,0.0
436957,1001,6,30/11/2013,471,1,0,0,0,6880.99
171033,657,4,13/02/2014,598,1,0,0,0,5977.3
632521,590,4,14/03/2013,319,1,0,0,0,6391.88
179002,193,3,25/12/2013,0,0,0,c,1,0.0
345971,168,6,21/09/2013,465,1,0,0,0,6107.0
463457,16,1,22/07/2013,839,1,0,0,0,6010.64
674866,244,1,04/02/2013,738,1,1,0,0,7449.6
479231,545,7,08/02/2015,0,0,0,0,0,0.0
369184,1032,6,19/01/2013,492,1,0,0,0,6957.02
564608,290,5,31/05/2013,987,1,1,0,0,5907.09
421305,548,4,24/01/2013,335,1,1,0,0,7499.6
312789,733,1,04/08/2014,3508,1,1,0,1,6907.3
548456,654,4,06/06/2013,716,1,1,0,0,7412.86
195259,272,6,04/05/2013,377,1,0,0,0,7229.63
669573,1017,3,20/03/2013,1176,1,1,0,0,5771.0
599293,708,2,20/05/2014,462,1,1,0,0,6039.82
33900,819,4,08/01/2015,454,1,1,0,0,7347.29
74619,99,3,26/06/2013,372,1,0,0,0,7210.37
284898,982,2,10/12/2013,710,1,0,0,0,6579.1
402135,683,5,03/04/2015,0,0,1,b,1,0.0
447277,194,3,16/10/2013,373,1,0,0,0,6717.33
588164,853,2,30/06/2015,1201,1,1,0,0,7877.66
456931,53,1,28/04/2014,650,1,1,0,1,6008.43
221701,281,4,07/02/2013,508,1,1,0,0,7147.1
535271,101,2,02/09/2014,879,1,1,0,0,6397.81
171677,440,5,05/06/2015,769,1,1,0,1,6382.32
226127,994,2,18/03/2014,435,1,1,0,0,7698.78
414979,168,2,30/07/2013,930,1,1,0,1,7425.42
500051,48,7,27/10/2013,0,0,0,0,0,0.0
329177,652,6,15/02/2014,501,1,0,0,0,7413.51
541113,934,6,11/01/2014,474,1,0,0,0,7905.48
124681,223,6,29/03/2014,589,1,0,0,0,6621.0
284177,378,5,26/12/2014,0,0,0,c,1,0.0
90749,865,3,17/07/2013,624,1,1,0,0,7281.95
237894,466,5,31/01/2014,861,1,0,0,0,6289.73
506152,789,5,14/02/2014,546,1,0,0,0,6924.17
622882,61,7,07/06/2015,0,0,0,0,0,0.0
34430,765,4,19/12/2013,1068,1,1,0,0,6469.86
268594,673,1,23/02/2015,500,1,0,0,0,6697.0
368485,258,3,25/06/2014,444,1,0,0,0,7195.16
602478,740,3,08/10/2014,499,1,1,0,0,5781.78
202788,1080,1,16/09/2013,764,1,0,0,0,8692.39
675955,918,5,20/06/2014,661,1,1,0,0,5593.98
611958,857,6,22/06/2013,1004,1,0,0,0,5385.81
597571,837,1,01/07/2013,482,1,1,0,0,7758.11
317074,516,7,01/03/2015,0,0,0,0,0,0.0
380943,446,2,27/05/2014,505,1,0,0,0,7391.66
649251,835,4,30/05/2013,0,0,1,a,0,0.0
386136,140,7,03/02/2013,0,0,0,0,0,0.0
411910,207,3,14/08/2013,1584,1,1,0,0,7224.12
119756,961,4,29/01/2015,668,1,1,0,0,7228.35
251963,772,2,18/03/2014,507,1,1,0,0,6587.75
292719,1089,2,02/09/2014,1050,1,1,0,0,5702.75
77065,521,3,05/03/2014,421,1,1,0,0,6675.8
206967,823,5,17/01/2014,600,1,0,0,0,5922.84
521339,436,6,14/09/2013,426,1,0,0,0,7575.12
363365,483,7,09/03/2014,0,0,0,0,0,0.0
481077,215,2,25/03/2014,333,1,0,0,0,6452.94
711386,109,5,29/05/2015,802,1,0,0,0,5774.5
66970,858,1,16/12/2013,590,1,1,0,0,6278.61
435729,425,4,05/03/2015,501,1,1,0,0,7012.93
426284,357,5,24/07/2015,905,1,0,0,1,6036.28
435236,255,1,02/02/2015,575,1,1,0,0,5777.78
199039,798,6,07/02/2015,343,1,0,0,0,6843.69
99250,366,6,23/03/2013,304,1,0,0,0,6844.97
580140,534,2,07/04/2015,510,1,0,0,1,6093.06
254820,179,5,20/06/2014,1176,1,1,0,0,6128.96
155130,258,2,03/09/2013,464,1,0,0,1,6832.05
503682,693,5,29/08/2014,384,1,0,0,1,5151.92
288534,999,4,24/10/2013,685,1,1,0,1,5192.54
67050,834,6,19/04/2014,492,1,0,0,0,5881.56
174771,512,4,31/10/2013,1410,1,0,0,1,6386.55
442288,818,2,23/04/2013,662,1,1,0,0,6910.91
606734,534,6,12/10/2013,606,1,0,0,0,8075.36
431156,1084,2,17/12/2013,1099,1,1,0,0,7457.66
424121,34,2,10/03/2015,861,1,0,0,0,6440.06
557753,101,4,27/03/2014,686,1,0,0,0,6580.98
520831,187,1,02/03/2015,885,1,1,0,0,5597.47
376589,20,1,23/09/2013,1041,1,1,0,0,6581.49
7670,828,7,26/10/2014,0,0,0,0,0,0.0
303546,434,1,12/08/2013,823,1,1,0,1,6311.34
236740,738,1,04/05/2015,864,1,1,0,0,6922.72
145734,351,5,07/03/2014,569,1,1,0,0,5772.77
134420,1020,4,30/01/2014,905,1,0,0,0,7119.35
691699,86,7,11/08/2013,0,0,0,0,0,0.0
233889,266,3,17/06/2015,573,1,1,0,0,8132.74
653554,608,5,20/06/2014,1024,1,1,0,0,6491.24
481046,708,5,21/02/2014,493,1,1,0,1,7001.71
423103,734,3,05/02/2014,605,1,1,0,0,7290.14
693486,776,7,07/06/2015,0,0,0,0,0,0.0
90193,1060,2,09/04/2013,853,1,1,0,0,6198.78
119482,182,2,29/04/2014,507,1,1,0,0,6824.09
525167,542,3,16/01/2013,431,1,0,0,0,6612.59
239754,602,1,06/05/2013,610,1,0,0,0,6697.68
332806,101,4,07/11/2013,777,1,1,0,0,5826.99
142056,784,7,30/06/2013,0,0,0,0,0,0.0
673000,679,7,17/11/2013,0,0,0,0,0,0.0
567353,535,4,14/08/2014,793,1,0,0,1,6624.51
696641,844,4,06/02/2014,516,1,1,0,0,7098.0
628766,595,7,24/05/2015,0,0,0,0,0,0.0
544695,25,6,30/03/2013,1831,1,0,0,0,8051.14
652921,416,3,03/12/2014,1819,1,1,0,0,7559.27
436682,539,4,22/01/2015,966,1,0,0,0,8753.18
158580,77,3,28/08/2013,642,1,1,0,0,5832.65
184394,641,2,09/07/2013,493,1,0,0,0,7472.32
523534,445,6,10/01/2015,1201,1,0,0,0,6783.34
133026,318,5,03/05/2013,822,1,1,0,0,8789.8
296285,394,3,13/11/2013,539,1,0,0,0,5791.7
14477,761,5,07/02/2014,1014,1,1,0,1,5760.28
130799,706,2,28/07/2015,578,1,1,0,0,6000.61
17306,41,5,28/02/2014,433,1,0,0,0,4476.1
617975,894,1,07/07/2014,958,1,0,0,1,6074.24
668657,169,6,03/05/2014,801,1,0,0,0,5840.87
460228,1012,1,09/06/2014,0,0,0,a,0,0.0
26534,310,4,29/08/2013,868,1,1,0,0,6750.39
8504,1003,3,22/01/2014,847,1,1,0,0,6941.76
253700,970,3,28/08/2013,429,1,1,0,0,8476.17
586553,239,5,27/09/2013,627,1,1,0,0,7550.42
463307,998,1,16/03/2015,647,1,1,0,0,6023.1
245670,278,5,14/06/2013,692,1,0,0,0,5701.59
291128,49,2,26/05/2015,539,1,0,0,1,7091.92
615053,603,3,28/08/2013,0,0,1,0,1,0.0
263461,658,2,30/04/2013,824,1,1,0,0,5279.77
42414,1072,3,06/02/2013,786,1,1,0,0,8431.46
527688,1028,2,22/10/2013,587,1,1,0,1,7779.44
697845,288,4,18/06/2015,489,1,1,0,0,6130.82
28136,111,1,30/03/2015,838,1,1,0,1,4886.87
245444,581,2,14/07/2015,703,1,1,0,0,7953.87
394116,979,7,12/05/2013,0,0,0,0,0,0.0
601504,644,7,22/02/2015,0,0,0,0,0,0.0
349857,589,1,03/06/2013,577,1,1,0,0,6485.46
658989,295,2,25/02/2014,619,1,0,0,0,7837.82
73913,388,1,18/02/2013,1586,1,1,0,0,5005.57
579219,9,6,04/10/2014,621,1,0,0,0,6000.62
628094,445,4,29/08/2013,1381,1,1,0,1,6605.24
430442,204,4,05/09/2013,445,1,0,0,1,6646.98
694123,296,1,06/10/2014,1011,1,1,0,0,6149.93
637678,497,7,24/05/2015,0,0,0,0,0,0.0
697006,481,1,18/02/2013,523,1,1,0,0,7222.85
174454,1100,6,06/12/2014,569,1,0,0,0,5532.38
290329,588,6,14/12/2013,614,1,0,0,0,6457.62
79977,290,2,07/01/2014,918,1,1,0,1,6720.3
561228,1107,4,28/05/2015,635,1,0,0,1,7114.44
645402,1019,6,25/01/2014,820,1,0,0,0,7311.61
187053,945,5,17/01/2014,545,1,0,0,0,5475.36
545699,770,7,26/10/2014,0,0,0,0,0,0.0
101633,1041,4,15/08/2013,0,0,1,a,1,0.0
281213,433,3,31/07/2013,898,1,1,0,1,5065.89
303302,190,2,19/11/2013,738,1,1,0,0,7877.68
358148,843,3,29/07/2015,962,1,1,0,1,6932.31
686634,937,3,27/03/2013,689,1,1,0,1,5851.51
